,0
0,\S33_R0_Y0_Bl0_W70_Br0_Bk25_G0_O0_Pu0_Pi5.jpg
1,\S44_R90_Y0_Bl0_W10_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
2,\S1_R0_Y0_Bl50_W50_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
3,\S64_R68_Y0_Bl6_W26_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
4,\S12_R0_Y0_Bl5_W90_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
5,\S99_R0_Y20_Bl0_W50_Br0_Bk30_G0_O0_Pu0_Pi0.jpg
6,\S98_R0_Y0_Bl75_W0_Br0_Bk0_G25_O0_Pu0_Pi0.jpg
7,\S62_R0_Y0_Bl0_W50_Br0_Bk40_G10_O0_Pu0_Pi0.jpg
8,\S8_R0_Y0_Bl0_W20_Br0_Bk80_G0_O0_Pu0_Pi0.jpg
9,\S70_R0_Y0_Bl0_W88_Br0_Bk12_G0_O0_Pu0_Pi0.jpg
10,\S58_R5_Y15_Bl70_W0_Br0_Bk0_G0_O5_Pu5_Pi0.jpg
11,\S88_R0_Y0_Bl20_W80_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
12,\S61_R0_Y0_Bl70_W30_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
13,\S97_R0_Y0_Bl0_W25_Br0_Bk20_G0_O0_Pu0_Pi55.jpg
14,\S52_R0_Y0_Bl0_W0_Br0_Bk100_G0_O0_Pu0_Pi0.jpg
15,\S69_R0_Y0_Bl80_W20_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
16,\S20_R0_Y0_Bl0_W80_Br0_Bk20_G0_O0_Pu0_Pi0.jpg
17,\S94_R0_Y0_Bl0_W25_Br0_Bk75_G0_O0_Pu0_Pi0.jpg
18,\S83_R0_Y0_Bl0_W77_Br0_Bk23_G0_O0_Pu0_Pi0.jpg
19,\S39_R0_Y0_Bl2_W49_Br0_Bk49_G0_O0_Pu0_Pi0.jpg
20,\S93_R0_Y0_Bl70_W20_Br0_Bk0_G0_O10_Pu0_Pi0.jpg
21,\S17_R0_Y0_Bl0_W95_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
22,\S6_R0_Y0_Bl0_W100_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
23,\S43_R0_Y0_Bl0_W75_Br20_Bk5_G0_O0_Pu0_Pi0.jpg
24,\S9_R0_Y0_Bl80_W20_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
25,\S50_R20_Y0_Bl0_W20_Br0_Bk5_G0_O30_Pu0_Pi25.jpg
26,\S14_R0_Y0_Bl0_W10_Br0_Bk5_G0_O5_Pu0_Pi85.jpg
27,\S24_R25_Y0_Bl0_W0_Br0_Bk0_G0_O0_Pu0_Pi75.jpg
28,\S54_R0_Y0_Bl0_W2_Br0_Bk98_G0_O0_Pu0_Pi0.jpg
29,\S80_R0_Y0_Bl0_W12_Br0_Bk88_G0_O0_Pu0_Pi0.jpg
30,\S90_R0_Y25_Bl0_W35_Br0_Bk40_G0_O0_Pu0_Pi0.jpg
31,\S67_R0_Y5_Bl0_W80_Br0_Bk10_G5_O0_Pu0_Pi0.jpg
32,\S79_R0_Y0_Bl75_W25_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
33,\S40_R98_Y0_Bl0_W0_Br0_Bk2_G0_O0_Pu0_Pi0.jpg
34,\S72_R0_Y0_Bl0_W0_Br95_Bk5_G0_O0_Pu0_Pi0.jpg
35,\S2_R0_Y0_Bl0_W70_Br0_Bk30_G0_O0_Pu0_Pi0.jpg
36,\S78_R5_Y0_Bl0_W10_Br0_Bk85_G0_O0_Pu0_Pi0.jpg
37,\S59_R0_Y5_Bl10_W65_Br0_Bk0_G20_O0_Pu0_Pi0.jpg
38,\S96_R0_Y0_Bl70_W10_Br0_Bk0_G20_O0_Pu0_Pi0.jpg
39,\S10_R5_Y0_Bl0_W0_Br0_Bk45_G0_O50_Pu0_Pi0.jpg
40,\S48_R0_Y0_Bl0_W60_Br0_Bk40_G0_O0_Pu0_Pi0.jpg
41,\S51_R0_Y0_Bl0_W85_Br0_Bk5_G0_O10_Pu0_Pi0.jpg
42,\S19_R65_Y0_Bl0_W20_Br0_Bk15_G0_O0_Pu0_Pi0.jpg
43,\S23_R0_Y0_Bl70_W30_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
44,\S30_R0_Y0_Bl0_W0_Br0_Bk100_G0_O0_Pu0_Pi0.jpg
45,\S63_R0_Y0_Bl0_W4_Br0_Bk96_G0_O0_Pu0_Pi0.jpg
46,\S87_R0_Y0_Bl50_W20_Br0_Bk0_G0_O15_Pu0_Pi15.jpg
47,\S34_R0_Y10_Bl0_W5_Br0_Bk70_G0_O5_Pu0_Pi0.jpg
48,\S73_R0_Y0_Bl0_W34_Br0_Bk66_G0_O0_Pu0_Pi0.jpg
49,\S82_R0_Y20_Bl75_W0_Br0_Bk5_G0_O0_Pu0_Pi0.jpg
50,\S92_R0_Y0_Bl0_W100_Br0_Bk0_G0_O0_Pu0_Pi0.jpg
51,\S31_R0_Y0_Bl0_W90_Br10_Bk0_G0_O0_Pu0_Pi0.jpg
52,\S86_R0_Y0_Bl0_W5_Br0_Bk5_G0_O60_Pu0_Pi30.jpg
